X,Y,fid,PUNTO,CODIGO,FECHA,Arqueologo,Monumento,topo,Tramo,ID Monumento,No. Arqueólogo,Punto del georreferencia,X,Y,Z,Código,ID topógrafo,No. Bolsa,Procedencia,Contexto del excavación,Tipo del excavación,Cuadro coordenada Y,Cuadro coordenada X,Capa,Material,material prima,asociación,Descripción general del punto,Descripción del estrato,Fecha del registro,FOTO_1,FOTO_2,FOTO_3,FOTO_4,Control del cambios,Revisados,Enlace,icon_url
-88.408876960203,20.7172174226375,"2224",T4_16048_404_0000320,TOCA,17/2/2022,"404","16048",4DT,T4,"16048","404","0000320","353291.9216","2291490.007","24.923",TOCA,4DT,"0",Excavación,Pozo,Pozos estratigráficos,"2291490","353292",I,No Aplica,No Aplica,pozo de sondeo unicado aproximadamente al centro de la nivelacion,"a escasos centimetros 30 cm de profundidad se registro la roca madre, se obtuvo escaso material ceramico.",tierra café oscuro mezclada con piedras burdas de tamaño pequeño y escadsas piedras de tamaño mediano.,"44609",T4_16048_404_0000318_1,T4_16048_404_0000318_2,T4_16048_404_0000318_3,No Aplica,,,,./1.png
-88.4088775581381,20.7172004701746,"2225",T4_16048_404_0000321,TOCA,17/2/2022,"404","16048",4DT,T4,"16048","404","0000321","353291.843","2291488.131","24.6985",TOCA,4DT,"0",Excavación,Pozo,Pozos estratigráficos,"2291488","353292",I,No Aplica,No Aplica,pozo de sondeo unicado aproximadamente al centro de la nivelacion,"a escasos centimetros 30 cm de profundidad se registro la roca madre, se obtuvo escaso material ceramico.",tierra café oscuro mezclada con piedras burdas de tamaño pequeño y escadsas piedras de tamaño mediano.,"44609",T4_16048_404_0000318_1,T4_16048_404_0000318_2,T4_16048_404_0000318_3,No Aplica,,,,./1.png
-88.4088857062838,20.7172088862928,"2226",T4_16048_404_0000322,TOCA,17/2/2022,"404","16048",4DT,T4,"16048","404","0000322","353291.0025","2291489.07","24.6331",TOCA,4DT,"0",Excavación,Pozo,Pozos estratigráficos,"2291488","353290",I,No Aplica,No Aplica,pozo de sondeo unicado aproximadamente al centro de la nivelacion,"a escasos centimetros 30 cm de profundidad se registro la roca madre, se obtuvo escaso material ceramico.",tierra café oscuro mezclada con piedras burdas de tamaño pequeño y escadsas piedras de tamaño mediano.,"44609",T4_16048_404_0000318_1,T4_16048_404_0000318_2,T4_16048_404_0000318_3,No Aplica,,,,./1.png
-88.4089326973421,20.7171999374988,"2227",T4_16048_404_0000323,TOCA,17/2/2022,"404","16048",4DT,T4,"16048","404","0000323","353286.0999","2291488.122","24.4277",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291488","353286",I,No Aplica,No Aplica,lado suroeste de la nivelación,"se intervino el cuadro con la finalidad de localizar algun elemento arquitectonico que definiera los limites de dicho lado; despues de retirar la capa se llego a la laja.",tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44609",T4_16048_404_0000323_1,T4_16048_404_0000323_2,T4_16048_404_0000323_3,No Aplica,,,,./1.png
-88.4089332831003,20.7172167628311,"2228",T4_16048_404_0000324,TOCA,17/2/2022,"404","16048",4DT,T4,"16048","404","0000324","353286.0551","2291489.985","24.3333",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291490","353286",I,No Aplica,No Aplica,lado suroeste de la nivelación,"se intervino el cuadro con la finalidad de localizar algun elemento arquitectonico que definiera los limites de dicho lado; despues de retirar la capa se llego a la laja.",tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44609",T4_16048_404_0000323_1,T4_16048_404_0000323_2,T4_16048_404_0000323_3,No Aplica,,,,./1.png
-88.408916143422,20.7172173367654,"2229",T4_16048_404_0000325,TOCA,17/2/2022,"404","16048",4DT,T4,"16048","404","0000325","353287.8407","2291490.033","24.647",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291490","353288",I,No Aplica,No Aplica,lado suroeste de la nivelación,"se intervino el cuadro con la finalidad de localizar algun elemento arquitectonico que definiera los limites de dicho lado; despues de retirar la capa se llego a la laja.",tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44609",T4_16048_404_0000323_1,T4_16048_404_0000323_2,T4_16048_404_0000323_3,No Aplica,,,,./1.png
-88.4089152622788,20.7171990955311,"2230",T4_16048_404_0000326,TOCA,17/2/2022,"404","16048",4DT,T4,"16048","404","0000326","353287.9149","2291488.013","24.6795",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291488","353288",I,No Aplica,No Aplica,lado suroeste de la nivelación,"se intervino el cuadro con la finalidad de localizar algun elemento arquitectonico que definiera los limites de dicho lado; despues de retirar la capa se llego a la laja.",tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44609",T4_16048_404_0000323_1,T4_16048_404_0000323_2,T4_16048_404_0000323_3,No Aplica,,,,./1.png
-88.4089236406072,20.7172085215582,"2231",T4_16048_404_0000327,TOCA,17/2/2022,"404","16048",4DT,T4,"16048","404","0000327","353287.0514","2291489.064","24.4296",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291488","353286",I,No Aplica,No Aplica,lado suroeste de la nivelación,"se intervino el cuadro con la finalidad de localizar algun elemento arquitectonico que definiera los limites de dicho lado; despues de retirar la capa se llego a la laja.",tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44609",T4_16048_404_0000323_1,T4_16048_404_0000323_2,T4_16048_404_0000323_3,No Aplica,,,,./1.png
-88.4089338290218,20.7172387287699,"2232",T4_16048_404_0000328,TOCA,17/2/2022,"404","16048",4DT,T4,"16048","404","0000328","353286.0194","2291492.417","23.7621",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291492","353286",I,No Aplica,No Aplica,lado noroeste de la nivelacion,"corresponde a la esquina noroeste y se intervino para localizar los limites de la nivelacion, no se tuvo ningun dato",tierra café oscuro mesclada con piedras burdas de tamaño pequeño y mediano.,"44609",T4_16048_404_0000328_1,T4_16048_404_0000328_2,T4_16048_404_0000328_3,No Aplica,,,,./1.png
-88.4089334555627,20.7172504668435,"2233",T4_16048_404_0000329,TOCA,17/2/2022,"404","16048",4DT,T4,"16048","404","0000329","353286.0696","2291493.716","23.5981",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291494","353286",I,No Aplica,No Aplica,lado noroeste de la nivelacion,"corresponde a la esquina noroeste y se intervino para localizar los limites de la nivelacion, no se tuvo ningun dato",tierra café oscuro mesclada con piedras burdas de tamaño pequeño y mediano.,"44609",T4_16048_404_0000328_1,T4_16048_404_0000328_2,T4_16048_404_0000328_3,No Aplica,,,,./1.png
-88.4089157889104,20.7172517858704,"2234",T4_16048_404_0000330,TOCA,17/2/2022,"404","16048",4DT,T4,"16048","404","0000330","353287.9108","2291493.846","23.6192",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291494","353288",I,No Aplica,No Aplica,lado noroeste de la nivelacion,"corresponde a la esquina noroeste y se intervino para localizar los limites de la nivelacion, no se tuvo ningun dato",tierra café oscuro mesclada con piedras burdas de tamaño pequeño y mediano.,"44609",T4_16048_404_0000328_1,T4_16048_404_0000328_2,T4_16048_404_0000328_3,No Aplica,,,,./1.png
-88.4089153941773,20.7172356816851,"2235",T4_16048_404_0000331,TOCA,17/2/2022,"404","16048",4DT,T4,"16048","404","0000331","353287.9364","2291492.063","24.1957",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291492","353288",I,No Aplica,No Aplica,lado noroeste de la nivelacion,"corresponde a la esquina noroeste y se intervino para localizar los limites de la nivelacion, no se tuvo ningun dato",tierra café oscuro mesclada con piedras burdas de tamaño pequeño y mediano.,"44609",T4_16048_404_0000328_1,T4_16048_404_0000328_2,T4_16048_404_0000328_3,No Aplica,,,,./1.png
-88.4089248330854,20.717243608439,"2236",T4_16048_404_0000332,TOCA,17/2/2022,"404","16048",4DT,T4,"16048","404","0000332","353286.961","2291492.949","23.7013",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291492","353286",I,No Aplica,No Aplica,lado noroeste de la nivelacion,"corresponde a la esquina noroeste y se intervino para localizar los limites de la nivelacion, no se tuvo ningun dato",tierra café oscuro mesclada con piedras burdas de tamaño pequeño y mediano.,"44609",T4_16048_404_0000328_1,T4_16048_404_0000328_2,T4_16048_404_0000328_3,No Aplica,,,,./1.png
-88.4089152044078,20.7172353038154,"2237",T4_16048_404_0000333,TOCA,17/2/2022,"404","16048",4DT,T4,"16048","404","0000333","353287.9558","2291492.021","24.3031",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291492","353288",I,No Aplica,No Aplica,lado norte de la nivelacion,"lado norte de la nivelacion, localizacion del muro de retencion.",tierra café oscuro mesclada con piedras burdas de tamaño pequeño y mediano.,"44609",T4_16048_404_0000333_1,T4_16048_404_0000333_2,T4_16048_404_0000333_3,No Aplica,,,,./1.png
-88.4089144875795,20.7172501975256,"2238",T4_16048_404_0000334,TOCA,17/2/2022,"404","16048",4DT,T4,"16048","404","0000334","353288.0448","2291493.669","23.5185",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291494","353288",I,No Aplica,No Aplica,lado norte de la nivelacion,"lado norte de la nivelacion, localizacion del muro de retencion.",tierra café oscuro mesclada con piedras burdas de tamaño pequeño y mediano.,"44609",T4_16048_404_0000333_1,T4_16048_404_0000333_2,T4_16048_404_0000333_3,No Aplica,,,,./1.png
-88.4088966338773,20.717252367267,"2239",T4_16048_404_0000335,TOCA,17/2/2022,"404","16048",4DT,T4,"16048","404","0000335","353289.9063","2291493.893","23.9293",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291494","353290",I,No Aplica,No Aplica,lado norte de la nivelacion,"lado norte de la nivelacion, localizacion del muro de retencion.",tierra café oscuro mesclada con piedras burdas de tamaño pequeño y mediano.,"44609",T4_16048_404_0000333_1,T4_16048_404_0000333_2,T4_16048_404_0000333_3,No Aplica,,,,./1.png
-88.4088961609967,20.7172352880617,"2240",T4_16048_404_0000336,TOCA,17/2/2022,"404","16048",4DT,T4,"16048","404","0000336","353289.9391","2291492.002","24.4764",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291492","353290",I,No Aplica,No Aplica,lado norte de la nivelacion,"lado norte de la nivelacion, localizacion del muro de retencion.",tierra café oscuro mesclada con piedras burdas de tamaño pequeño y mediano.,"44609",T4_16048_404_0000333_1,T4_16048_404_0000333_2,T4_16048_404_0000333_3,No Aplica,,,,./1.png
-88.4089056063873,20.7172456810142,"2241",T4_16048_404_0000337,TOCA,17/2/2022,"404","16048",4DT,T4,"16048","404","0000337","353288.9654","2291493.161","23.6139",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291492","353288",I,No Aplica,No Aplica,lado norte de la nivelacion,"lado norte de la nivelacion, localizacion del muro de retencion.",tierra café oscuro mesclada con piedras burdas de tamaño pequeño y mediano.,"44609",T4_16048_404_0000333_1,T4_16048_404_0000333_2,T4_16048_404_0000333_3,No Aplica,,,,./1.png
-88.4058315617777,20.7172345377041,"2242",T4_04013_404_0000338,CERA,25/2/2022,"404","4013",4DT,,,,,"353609.1072","2291489.145","26.1512",,,,,,,,,,,,,,,,,,,,,,,./2.png
-88.4058371838908,20.7172257198707,"2243",T4_04013_404_0000339,TOCA,25/2/2022,"404","4013",4DT,,,,,"353608.5132","2291488.174","26.1865",,,,,,,,,,,,,,,,,,,,,,,./1.png
-88.4058393733947,20.717242920588,"2244",T4_04013_404_0000340,TOCA,25/2/2022,"404","4013",4DT,,,,,"353608.3017","2291490.08","26.0845",,,,,,,,,,,,,,,,,,,,,,,./1.png
-88.4058234740815,20.7172420205924,"2245",T4_04013_404_0000341,TOCA,25/2/2022,"404","4013",4DT,,,,,"353609.9567","2291489.966","26.0503",,,,,,,,,,,,,,,,,,,,,,,./1.png
-88.4058251790976,20.7172260708768,"2246",T4_04013_404_0000342,TOCA,25/2/2022,"404","4013",4DT,,,,,"353609.7638","2291488.202","26.0832",,,,,,,,,,,,,,,,,,,,,,,./1.png
-88.4058323334185,20.7172341881132,"2247",T4_04013_404_0000343,TOCA,25/2/2022,"404","4013",4DT,,,,,"353609.0265","2291489.107","26.1741",,,,,,,,,,,,,,,,,,,,,,,./1.png
-88.4058343817577,20.7172251645898,"2248",T4_04013_404_0000344,TOCA,25/2/2022,"404","4013",4DT,,,,,"353608.8045","2291488.11","25.8878",,,,,,,,,,,,,,,,,,,,,,,./1.png
-88.4058385481698,20.7172422497866,"2249",T4_04013_404_0000345,TOCA,25/2/2022,"404","4013",4DT,,,,,"353608.387","2291490.005","25.9243",,,,,,,,,,,,,,,,,,,,,,,./1.png
-88.4058244092466,20.7172407662765,"2250",T4_04013_404_0000346,TOCA,25/2/2022,"404","4013",4DT,,,,,"353609.8581","2291489.828","25.899",,,,,,,,,,,,,,,,,,,,,,,./1.png
-88.4058261619562,20.7172261351199,"2251",T4_04013_404_0000347,TOCA,25/2/2022,"404","4013",4DT,,,,,"353609.6615","2291488.21","25.9258",,,,,,,,,,,,,,,,,,,,,,,./1.png
-88.4058318273452,20.7172350143312,"2252",T4_04013_404_0000348,TOCA,25/2/2022,"404","4013",4DT,,,,,"353609.08","2291489.198","25.9213",,,,,,,,,,,,,,,,,,,,,,,./1.png
-88.4058138177605,20.7172197767143,"2253",T4_04013_404_0000349,CERA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000349","353610.941","2291487.495","26.134",CERA,4DT,"81",Excavación,Cala,Calas perimetrales,"2291486","353610",I,Cerámica,Arcilla,lado oeste del cimiento.,el cuadro fue intervenido para identificar algun elemento arquitectonico que definiera el limite del cimiento en aquel lado,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44627",No Aplica,No Aplica,No Aplica,No Aplica,,,,./2.png
-88.4058224827161,20.7172161646518,"2254",T4_04013_404_0000350,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000350","353610.0351","2291487.103","26.2181",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291486","353610",I,No Aplica,No Aplica,lado oeste del cimiento.,el cuadro fue intervenido para identificar algun elemento arquitectonico que definiera el limite del cimiento en aquel lado,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44628",T4_04013_404_0000350_1,T4_04013_404_0000338_2,T4_04013_404_0000350_3,No Aplica,,,,./1.png
-88.4058220577267,20.7172242173226,"2255",T4_04013_404_0000351,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000351","353610.0871","2291487.994","26.1583",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291488","353610",I,No Aplica,No Aplica,lado oeste del cimiento.,el cuadro fue intervenido para identificar algun elemento arquitectonico que definiera el limite del cimiento en aquel lado,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44629",T4_04013_404_0000350_1,T4_04013_404_0000338_2,T4_04013_404_0000350_3,No Aplica,,,,./1.png
-88.4058084779963,20.7172233977518,"2256",T4_04013_404_0000352,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000352","353611.5006","2291487.891","26.1206",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291488","353612",I,No Aplica,No Aplica,lado oeste del cimiento.,el cuadro fue intervenido para identificar algun elemento arquitectonico que definiera el limite del cimiento en aquel lado,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44630",T4_04013_404_0000350_1,T4_04013_404_0000338_2,T4_04013_404_0000350_3,No Aplica,,,,./1.png
-88.4058050715978,20.7172160448839,"2257",T4_04013_404_0000353,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000353","353611.8483","2291487.074","26.1285",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291486","353612",I,No Aplica,No Aplica,lado oeste del cimiento.,el cuadro fue intervenido para identificar algun elemento arquitectonico que definiera el limite del cimiento en aquel lado,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44631",T4_04013_404_0000350_1,T4_04013_404_0000338_2,T4_04013_404_0000350_3,No Aplica,,,,./1.png
-88.4058142690859,20.7172204054004,"2258",T4_04013_404_0000354,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000354","353610.8946","2291487.565","26.1123",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291486","353610",I,No Aplica,No Aplica,lado oeste del cimiento.,el cuadro fue intervenido para identificar algun elemento arquitectonico que definiera el limite del cimiento en aquel lado,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44632",T4_04013_404_0000350_1,T4_04013_404_0000338_2,T4_04013_404_0000350_3,No Aplica,,,,./1.png
-88.4058159860852,20.7172517480216,"2259",T4_04013_404_0000355,CERA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000355","353610.7459","2291491.036","26.1655",CERA,4DT,"82",Excavación,Cala,Calas perimetrales,"2291490","353610",I,Cerámica,Arcilla,esquina noroeste del cimiento,material recuperado en el exterior del muro durante la liberacion.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44633",No Aplica,No Aplica,No Aplica,No Aplica,,,,./2.png
-88.4058221695952,20.7172441451788,"2260",T4_04013_404_0000356,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000356","353610.0946","2291490.2","26.1693",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291490","353610",I,No Aplica,No Aplica,esquina noroeste del cimiento,material recuperado en el exterior del muro durante la liberacion.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44634",T4_04013_404_0000356_1,T4_04013_404_0000356_2,T4_04013_404_0000356_3,No Aplica,,,,./1.png
-88.4058221181003,20.7172597923036,"2261",T4_04013_404_0000357,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000357","353610.115","2291491.932","26.0071",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291492","353610",I,No Aplica,No Aplica,esquina noroeste del cimiento,material recuperado en el exterior del muro durante la liberacion.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44635",T4_04013_404_0000356_1,T4_04013_404_0000356_2,T4_04013_404_0000356_3,No Aplica,,,,./1.png
-88.4058044570614,20.7172593312894,"2262",T4_04013_404_0000358,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000358","353611.9539","2291491.865","25.7334",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291492","353612",I,No Aplica,No Aplica,esquina noroeste del cimiento,material recuperado en el exterior del muro durante la liberacion.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44636",T4_04013_404_0000356_1,T4_04013_404_0000356_2,T4_04013_404_0000356_3,No Aplica,,,,./1.png
-88.4058049781751,20.7172437977692,"2263",T4_04013_404_0000359,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000359","353611.8847","2291490.146","26.2242",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291490","353612",I,No Aplica,No Aplica,esquina noroeste del cimiento,material recuperado en el exterior del muro durante la liberacion.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44637",T4_04013_404_0000356_1,T4_04013_404_0000356_2,T4_04013_404_0000356_3,No Aplica,,,,./1.png
-88.4058124374742,20.7172520841594,"2264",T4_04013_404_0000360,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000360","353611.1158","2291491.07","26.056",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291490","353610",I,No Aplica,No Aplica,esquina noroeste del cimiento,material recuperado en el exterior del muro durante la liberacion.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44638",T4_04013_404_0000356_1,T4_04013_404_0000356_2,T4_04013_404_0000356_3,No Aplica,,,,./1.png
-88.4058032330665,20.7172441643452,"2265",T4_04013_404_0000361,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000361","353612.0668","2291490.185","26.2536",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291490","353612",I,No Aplica,No Aplica,parte central del lado norte,se intervino para retirar las piedras del derrumbe y asi poder liberra las piedras que corresponde al muro de dicho lado.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44639",T4_04013_404_0000361_1,T4_04013_404_0000361_2,T4_04013_404_0000361_3,No Aplica,,,,./1.png
-88.4058016919673,20.7172607089588,"2266",T4_04013_404_0000362,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000362","353612.2432","2291492.015","25.7431",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291492","353612",I,No Aplica,No Aplica,parte central del lado norte,se intervino para retirar las piedras del derrumbe y asi poder liberra las piedras que corresponde al muro de dicho lado.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44640",T4_04013_404_0000361_1,T4_04013_404_0000361_2,T4_04013_404_0000361_3,No Aplica,,,,./1.png
-88.4057856784393,20.7172599182994,"2267",T4_04013_404_0000363,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000363","353613.9102","2291491.913","25.4649",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291492","353614",I,No Aplica,No Aplica,parte central del lado norte,se intervino para retirar las piedras del derrumbe y asi poder liberra las piedras que corresponde al muro de dicho lado.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44641",T4_04013_404_0000361_1,T4_04013_404_0000361_2,T4_04013_404_0000361_3,No Aplica,,,,./1.png
-88.4057848315467,20.7172456606982,"2268",T4_04013_404_0000364,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000364","353613.9847","2291490.334","26.1908",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291490","353614",I,No Aplica,No Aplica,parte central del lado norte,se intervino para retirar las piedras del derrumbe y asi poder liberra las piedras que corresponde al muro de dicho lado.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44642",T4_04013_404_0000361_1,T4_04013_404_0000361_2,T4_04013_404_0000361_3,No Aplica,,,,./1.png
-88.4057944549474,20.7172528905151,"2269",T4_04013_404_0000365,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000365","353612.9894","2291491.143","26.0216",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291490","353612",I,No Aplica,No Aplica,parte central del lado norte,se intervino para retirar las piedras del derrumbe y asi poder liberra las piedras que corresponde al muro de dicho lado.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44643",T4_04013_404_0000361_1,T4_04013_404_0000361_2,T4_04013_404_0000361_3,No Aplica,,,,./1.png
-88.405802223681,20.7172065735232,"2270",T4_04013_404_0000366,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000366","353612.1358","2291486.023","25.9895",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291486","353612",I,No Aplica,No Aplica,lado suroeste del cimiento,se planeo la intervecion para liberar la esquina de dicho lado en donde se pudieron observar algunas piedras que correspondian al muro del cimiento.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44644",T4_04013_404_0000366_1,T4_04013_404_0000366_2,T4_04013_404_0000366_3,No Aplica,,,,./1.png
-88.4058031578978,20.7172239471045,"2271",T4_04013_404_0000367,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000367","353612.0552","2291487.947","26.2736",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291488","353612",I,No Aplica,No Aplica,lado suroeste del cimiento,se planeo la intervecion para liberar la esquina de dicho lado en donde se pudieron observar algunas piedras que correspondian al muro del cimiento.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44645",T4_04013_404_0000366_1,T4_04013_404_0000366_2,T4_04013_404_0000366_3,No Aplica,,,,./1.png
-88.4057848563255,20.7172220187952,"2272",T4_04013_404_0000368,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000368","353613.9594","2291487.717","26.2153",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291488","353614",I,No Aplica,No Aplica,lado suroeste del cimiento,se planeo la intervecion para liberar la esquina de dicho lado en donde se pudieron observar algunas piedras que correspondian al muro del cimiento.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44646",T4_04013_404_0000366_1,T4_04013_404_0000366_2,T4_04013_404_0000366_3,No Aplica,,,,./1.png
-88.405785310545,20.7172079764138,"2273",T4_04013_404_0000369,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000369","353613.8986","2291486.163","25.8547",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291486","353614",I,No Aplica,No Aplica,lado suroeste del cimiento,se planeo la intervecion para liberar la esquina de dicho lado en donde se pudieron observar algunas piedras que correspondian al muro del cimiento.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44647",T4_04013_404_0000366_1,T4_04013_404_0000366_2,T4_04013_404_0000366_3,No Aplica,,,,./1.png
-88.4057945077963,20.717216890016,"2274",T4_04013_404_0000370,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000370","353612.9493","2291487.158","26.064",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291486","353612",I,No Aplica,No Aplica,lado suroeste del cimiento,se planeo la intervecion para liberar la esquina de dicho lado en donde se pudieron observar algunas piedras que correspondian al muro del cimiento.,tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44648",T4_04013_404_0000366_1,T4_04013_404_0000366_2,T4_04013_404_0000366_3,No Aplica,,,,./1.png
-88.4057844360865,20.7171974952053,"2275",T4_04013_404_0000371,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000371","353613.9796","2291485.002","25.9169",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291484","353614",I,No Aplica,No Aplica,lado este del cimiento,"el cuadro se ubica en la parte central, fue intervenido para liberar las piedras que correspondian al muro del cimiento.",tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44649",T4_04013_404_0000371_1,T4_04013_404_0000371_2,T4_04013_404_0000371_3,No Aplica,,,,./1.png
-88.4057844805326,20.717206474533,"2276",T4_04013_404_0000372,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000372","353613.9836","2291485.996","25.8612",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291486","353614",I,No Aplica,No Aplica,lado este del cimiento,"el cuadro se ubica en la parte central, fue intervenido para liberar las piedras que correspondian al muro del cimiento.",tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44650",T4_04013_404_0000371_1,T4_04013_404_0000371_2,T4_04013_404_0000371_3,No Aplica,,,,./1.png
-88.405765856794,20.7172065724452,"2277",T4_04013_404_0000373,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000373","353615.9233","2291485.99","25.8355",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291486","353616",I,No Aplica,No Aplica,lado este del cimiento,"el cuadro se ubica en la parte central, fue intervenido para liberar las piedras que correspondian al muro del cimiento.",tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44651",T4_04013_404_0000371_1,T4_04013_404_0000371_2,T4_04013_404_0000371_3,No Aplica,,,,./1.png
-88.4057663476509,20.7171989980328,"2278",T4_04013_404_0000374,TOCA,25/2/2022,"404","4013",4DT,T4,"04013","404","0000374","353615.8649","2291485.152","25.6986",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291484","353616",I,No Aplica,No Aplica,lado este del cimiento,"el cuadro se ubica en la parte central, fue intervenido para liberar las piedras que correspondian al muro del cimiento.",tierra cafe oscuro mezclado con piedras burdas y pequeñas,"44652",T4_04013_404_0000371_1,T4_04013_404_0000371_2,T4_04013_404_0000371_3,No Aplica,,,,./1.png
